Country,Capital,Capital-Lat,Capital-Lng,Population,Area(km),Continent,Region,Sub-Region,Languages,Driving_Side,Government,Currency_Code,Currency_Name,Currency_Symbol,Call - Codes,Timezone,Border Nation
Bermuda,Hamilton,32.28,-64.78,63913,54.0,North America,Americas,North America,English,left,Parliamentary dependency under a constitutional monarchy,BMD,Bermudian dollar,$,1,['UTC-04:00'],[]
Bhutan,Thimphu,27.47,89.63,727145,38394.0,Asia,Asia,Southern Asia,Dzongkha,left,Unitary parliamentary semi-constitutional monarchy,BTN,Bhutanese ngultrum,Nu.,975,['UTC+06:00'],"['CHN', 'IND']"
Bolivia,Sucre,-19.04,-65.26,11365333,1098581.0,South America,Americas,South America,"Aymara, Guarani, Quechua, Spanish",right,Unitary presidential republic,BOB,Bolivian boliviano,Bs.,591,['UTC-04:00'],"['ARG', 'BRA', 'CHL', 'PRY', 'PER']"
Bosnia and Herzegovina,Sarajevo,43.87,18.42,3412000,51209.0,Europe,Europe,Southeast Europe,"Bosnian, Croatian, Serbian",right,Federal parliamentary directorial republic,BAM,Bosnia and Herzegovina convertible mark,KM,387,['UTC+01:00'],"['HRV', 'MNE', 'SRB']"
Botswana,Gaborone,-24.63,25.9,2359609,582000.0,Africa,Africa,Southern Africa,"English, Tswana",left,Unitary parliamentary republic with an executive presidency,BWP,Botswana pula,P,267,['UTC+02:00'],"['NAM', 'ZAF', 'ZMB', 'ZWE']"
Bouvet Island,,,,0,49.0,Antarctica,Antarctic,,Norwegian,right,Dependency under a constitutional monarchy,,,,47,['UTC+01:00'],[]
Brazil,Brasília,-15.79,-47.88,213421037,8515767.0,South America,Americas,South America,Portuguese,right,Federal presidential republic,BRL,Brazilian real,R$,55,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']","['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']"
British Indian Ocean Territory,Diego Garcia,-7.3133,72.4111,2000,60.0,Asia,Africa,Eastern Africa,English,right,Directly administered dependency under a constitutional monarchy,USD,United States dollar,$,246,['UTC+06:00'],[]
British Virgin Islands,Road Town,18.42,-64.62,38322,151.0,North America,Americas,Caribbean,English,left,Parliamentary dependency under a constitutional monarchy,USD,United States dollar,$,1,['UTC-04:00'],[]
Brunei,Bandar Seri Begawan,4.88,114.93,458600,5765.0,Asia,Asia,South-Eastern Asia,Malay,left,Unitary Islamic absolute monarchy,BND,Brunei dollar,$,673,['UTC+08:00'],['MYS']
Bulgaria,Sofia,42.68,23.32,6423207,110879.0,Europe,Europe,Southeast Europe,Bulgarian,right,Unitary parliamentary republic,EUR,Euro,€,359,['UTC+02:00'],"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']"
Burkina Faso,Ouagadougou,12.37,-1.52,22489126,272967.0,Africa,Africa,Western Africa,French,right,Unitary semi-presidential republic under a military junta,XOF,West African CFA franc,Fr,226,['UTC'],"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']"
Burundi,Gitega,-3.43,29.93,14151540,27834.0,Africa,Africa,Eastern Africa,"French, Rundi",right,Unitary dominant-party presidential republic under an authoritarian dictatorship,BIF,Burundian franc,Fr,257,['UTC+02:00'],"['COD', 'RWA', 'TZA']"
Cabo Verde,Praia,14.92,-23.52,491233,4033.0,Africa,Africa,Western Africa,Portuguese,right,Unitary semi-presidential republic,CVE,Cape Verdean escudo,Esc,238,['UTC-01:00'],[]
Cambodia,Phnom Penh,11.55,104.92,17638801,181035.0,Asia,Asia,South-Eastern Asia,Khmer,right,Unitary parliamentary constitutional elective monarchy under a hereditary dictatorship,KHR,Cambodian riel,៛,855,['UTC+07:00'],"['LAO', 'THA', 'VNM']"
Cameroon,Yaoundé,3.85,11.5,30987821,475442.0,Africa,Africa,Middle Africa,"English, French",right,Unitary presidential republic under an authoritarian dictatorship,XAF,Central African CFA franc,Fr,237,['UTC+01:00'],"['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']"
Canada,Ottawa,45.42,-75.7,41575585,9984670.0,North America,Americas,North America,"English, French",right,Federal parliamentary constitutional monarchy,CAD,Canadian dollar,$,1,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",['USA']
Caribbean Netherlands,Kralendijk,12.14,-68.27,31980,328.0,North America,Americas,Caribbean,"English, Dutch, Papiamento",right,,USD,United States dollar,$,599,['UTC-04:00'],[]
Cayman Islands,George Town,19.3,-81.38,90577,264.0,North America,Americas,Caribbean,English,left,Parliamentary dependency under a constitutional monarchy,KYD,Cayman Islands dollar,$,1,['UTC-05:00'],[]
Central African Republic,Bangui,4.37,18.58,5513282,622984.0,Africa,Africa,Middle Africa,"French, Sango",right,Unitary presidential republic,XAF,Central African CFA franc,Fr,236,['UTC+01:00'],"['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']"
Chad,N'Djamena,12.1,15.03,19093595,1284000.0,Africa,Africa,Middle Africa,"Arabic, French",right,Presidential republic,XAF,Central African CFA franc,Fr,235,['UTC+01:00'],"['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']"
Chile,Santiago,-33.45,-70.67,19629588,756102.0,South America,Americas,South America,Spanish,right,Unitary presidential republic,CLP,Chilean peso,$,56,"['UTC-06:00', 'UTC-04:00']","['ARG', 'BOL', 'PER']"
China,Beijing,39.92,116.38,1404890000,9706961.0,Asia,Asia,Eastern Asia,Chinese,right,Unitary communist state,CNY,Chinese yuan,¥,86,['UTC+08:00'],"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']"
Christmas Island,Flying Fish Cove,-10.42,105.68,1692,135.0,Asia,Oceania,Australia and New Zealand,English,left,Directly administered dependency,AUD,Australian dollar,$,61,['UTC+07:00'],[]
Cocos (Keeling) Islands,West Island,-12.17,96.83,593,14.0,Asia,Oceania,Australia and New Zealand,English,left,Directly administered dependency,AUD,Australian dollar,$,61,['UTC+06:30'],[]
Colombia,Bogotá,4.71,-74.07,52695952,1141748.0,South America,Americas,South America,Spanish,right,Unitary presidential republic,COP,Colombian peso,$,57,['UTC-05:00'],"['BRA', 'ECU', 'PAN', 'PER', 'VEN']"
Comoros,Moroni,-11.7,43.23,944388,1862.0,Africa,Africa,Eastern Africa,"Arabic, French, Ngazidja Comorian",right,Federal presidential republic,KMF,Comorian franc,Fr,269,['UTC+03:00'],[]
Congo,Brazzaville,-4.25,15.28,6228784,342000.0,Africa,Africa,Middle Africa,"French, Kongo, Lingala",right,Unitary semi-presidential republic under an authoritarian dictatorship,XAF,Central African CFA franc,Fr,242,['UTC+01:00'],"['AGO', 'CMR', 'CAF', 'COD', 'GAB']"
Cook Islands,Avarua,-21.2,-159.77,15040,236.0,Oceania,Oceania,Polynesia,"English, Cook Islands Maori",left,Constitutional monarchy,CKD,Cook Islands dollar,$,682,['UTC-10:00'],[]
Costa Rica,San José,9.93,-84.09,5160700,51100.0,North America,Americas,Central America,Spanish,right,Unitary presidential republic,CRC,Costa Rican colón,₡,506,['UTC-06:00'],"['NIC', 'PAN']"
Croatia,Zagreb,45.815,15.9819,3866233,56594.0,Europe,Europe,Southeast Europe,Croatian,right,Unitary parliamentary republic,EUR,Euro,€,385,['UTC+01:00'],"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']"
Cuba,Havana,23.12,-82.35,9748007,109884.0,North America,Americas,Caribbean,Spanish,right,Communist state,CUC,Cuban convertible peso,$,53,['UTC-05:00'],[]
Curaçao,Willemstad,12.1,-68.92,155826,444.0,North America,Americas,Caribbean,"English, Dutch, Papiamento",right,Parliamentary representative democracy within a constitutional monarchy,ANG,Netherlands Antillean guilder,ƒ,599,['UTC-04:00'],[]
Cyprus,Nicosia,35.17,33.37,923272,9251.0,Europe,Europe,Southern Europe,"Greek, Turkish",left,Unitary presidential republic,EUR,Euro,€,357,['UTC+02:00'],[]
Czechia,Prague,50.08,14.47,10915839,78865.0,Europe,Europe,Central Europe,"Czech, Slovak",right,Unitary parliamentary republic,CZK,Czech koruna,Kč,420,['UTC+01:00'],"['AUT', 'DEU', 'POL', 'SVK']"
DRC,Kinshasa,-4.32,15.3,124388160,2344858.0,Africa,Africa,Middle Africa,"French, Kongo, Lingala, Luba-Lulua, Swahili",right,Unitary semi-presidential republic,CDF,Congolese franc,FC,243,"['UTC+01:00', 'UTC+02:00']","['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']"
Denmark,Copenhagen,55.67,12.58,6001008,43094.0,Europe,Europe,Northern Europe,Danish,right,Unitary parliamentary constitutional monarchy,DKK,Danish krone,kr,45,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['DEU']
Djibouti,Djibouti,11.58,43.15,1066809,23200.0,Africa,Africa,Eastern Africa,"Arabic, French",right,Unitary presidential republic under a hereditary dictatorship,DJF,Djiboutian franc,Fr,253,['UTC+03:00'],"['ERI', 'ETH', 'SOM']"
Dominica,Roseau,15.301,-61.3881,71293,751.0,North America,Americas,Caribbean,English,left,Unitary parliamentary republic,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Dominican Republic,Santo Domingo,18.47,-69.9,11532151,48671.0,North America,Americas,Caribbean,Spanish,right,Unitary presidential republic,DOP,Dominican peso,$,1,['UTC-04:00'],['HTI']
Ecuador,Quito,-0.22,-78.5,17483326,276841.0,South America,Americas,South America,Spanish,right,Unitary presidential republic,USD,United States dollar,$,593,"['UTC-06:00', 'UTC-05:00']","['COL', 'PER']"
Egypt,Cairo,30.05,31.25,107868296,1002450.0,Africa,Africa,Northern Africa,Arabic,right,Unitary semi-presidential republic under an authoritarian government,EGP,Egyptian pound,£,20,['UTC+02:00'],"['ISR', 'LBY', 'PSE', 'SDN']"
El Salvador,San Salvador,13.6929,-89.2182,6029976,21041.0,North America,Americas,Central America,Spanish,right,Unitary presidential republic,USD,United States dollar,$,503,['UTC-06:00'],"['GTM', 'HND']"
Equatorial Guinea,Malabo,3.75,8.78,1795834,28051.0,Africa,Africa,Middle Africa,"French, Portuguese, Spanish",right,Unitary presidential republic under an authoritarian hereditary dictatorship,XAF,Central African CFA franc,Fr,240,['UTC+01:00'],"['CMR', 'GAB']"
Eritrea,Asmara,15.33,38.93,3500000,117600.0,Africa,Africa,Eastern Africa,"Arabic, English, Tigrinya",right,Unitary one-party presidential republic under a totalitarian dictatorship,ERN,Eritrean nakfa,Nfk,291,['UTC+03:00'],"['DJI', 'ETH', 'SDN']"
Estonia,Tallinn,59.43,24.72,1362954,45227.0,Europe,Europe,Northern Europe,Estonian,right,Unitary parliamentary republic,EUR,Euro,€,372,['UTC+02:00'],"['LVA', 'RUS']"
Eswatini,Mbabane,-26.31,31.13,1236126,17364.0,Africa,Africa,Southern Africa,"English, Swazi",left,Unitary diarchic absolute monarchy,SZL,Swazi lilangeni,L,268,['UTC+02:00'],"['MOZ', 'ZAF']"
Ethiopia,Addis Ababa,9.03,38.7,138902185,1104300.0,Africa,Africa,Eastern Africa,Amharic,right,Federal parliamentary republic under an authoritarian government,ETB,Ethiopian birr,Br,251,['UTC+03:00'],"['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']"
Falkland Islands,Stanley,-51.7,-57.85,3662,12173.0,South America,Americas,South America,English,left,Devolved parliamentary dependency,FKP,Falkland Islands pound,£,500,['UTC-04:00'],[]
Faroe Islands,Tórshavn,62.01,-6.77,56210,1393.0,Europe,Europe,Northern Europe,"Danish, Faroese",right,Devolved governments within a parliamentary constitutional monarchy,DKK,Danish krone,kr,298,['UTC+00:00'],[]
Fiji,Suva,-18.13,178.42,926276,18272.0,Oceania,Oceania,Melanesia,"English, Fijian, Fiji Hindi",left,Unitary parliamentary republic,FJD,Fijian dollar,$,679,['UTC+12:00'],[]
Finland,Helsinki,60.17,24.93,5652881,338424.0,Europe,Europe,Northern Europe,"Finnish, Swedish",right,Unitary parliamentary republic,EUR,Euro,€,358,['UTC+02:00'],"['NOR', 'SWE', 'RUS']"
France,Paris,48.87,2.33,69081996,551695.0,Europe,Europe,Western Europe,French,right,Unitary semi-presidential republic,EUR,Euro,€,33,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']"
French Guiana,Cayenne,4.94,-52.33,254541,83534.0,South America,Americas,South America,French,right,,EUR,Euro,€,594,['UTC-03:00'],"['BRA', 'SUR']"
French Polynesia,Papeetē,-17.53,-149.56,278786,4167.0,Oceania,Oceania,Polynesia,French,right,Devolved parliamentary dependency,XPF,CFP franc,₣,689,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",[]
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.2167,400,7747.0,Antarctica,Antarctic,,French,right,,EUR,Euro,€,262,['UTC+05:00'],[]
Gabon,Libreville,0.38,9.45,2397368,267668.0,Africa,Africa,Middle Africa,French,right,Unitary presidential republic,XAF,Central African CFA franc,Fr,241,['UTC+01:00'],"['CMR', 'COG', 'GNQ']"
Gambia,Banjul,13.45,-16.57,2422712,10689.0,Africa,Africa,Western Africa,English,right,Unitary presidential republic,GMD,dalasi,D,220,['UTC+00:00'],['SEN']
Georgia,Tbilisi,41.68,44.83,3657000,69700.0,Asia,Asia,Western Asia,Georgian,right,Unitary parliamentary republic,GEL,lari,₾,995,['UTC+04:00'],"['ARM', 'AZE', 'RUS', 'TUR']"
Germany,Berlin,52.52,13.4,83497147,357114.0,Europe,Europe,Western Europe,German,right,Federal parliamentary republic,EUR,Euro,€,49,['UTC+01:00'],"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']"
Ghana,Accra,5.55,-0.22,35039451,238533.0,Africa,Africa,Western Africa,English,right,Unitary presidential republic,GHS,Ghanaian cedi,₵,233,['UTC'],"['BFA', 'CIV', 'TGO']"
Gibraltar,Gibraltar,36.13,-5.35,37936,6.0,Europe,Europe,Southern Europe,English,right,Devolved representative dependency,GIP,Gibraltar pound,£,350,['UTC+01:00'],['ESP']
Greece,Athens,37.98,23.73,10718565,131990.0,Europe,Europe,Southern Europe,Greek,right,Unitary parliamentary republic,EUR,Euro,€,30,['UTC+02:00'],"['ALB', 'BGR', 'TUR', 'MKD']"
Greenland,Nuuk,64.18,-51.75,56831,2166086.0,North America,Americas,North America,Greenlandic,right,Devolved parliamentary government within a unitary constitutional monarchy,DKK,krone,kr.,299,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",[]
Grenada,St. George's,12.0529,-61.7523,114621,344.0,North America,Americas,Caribbean,English,left,Unitary parliamentary constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Guadeloupe,Basse-Terre,16.03,-61.73,400132,1628.0,North America,Americas,Caribbean,French,right,,EUR,Euro,€,590,['UTC-04:00'],[]
Guam,Hagåtña,13.48,144.75,165180,549.0,Oceania,Oceania,Micronesia,"Chamorro, English, Spanish",right,Devolved presidential dependency within a federal republic,USD,United States dollar,$,1,['UTC+10:00'],[]
Guatemala,Guatemala City,14.62,-90.52,18636532,108889.0,North America,Americas,Central America,Spanish,right,Unitary presidential republic,GTQ,Guatemalan quetzal,Q,502,['UTC-06:00'],"['BLZ', 'SLV', 'HND', 'MEX']"
Guernsey,St. Peter Port,49.45,-2.54,63950,78.0,Europe,Europe,Northern Europe,"English, French, Norman",left,Self-governing parliamentary constitutional monarchy,GBP,British pound,£,44,['UTC+00:00'],[]
Guinea,Conakry,9.6412,-13.5784,17521167,245857.0,Africa,Africa,Western Africa,French,right,Unitary presidential republic,GNF,Guinean franc,Fr,224,['UTC'],"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']"
Guinea-Bissau,Bissau,11.85,-15.58,2080000,36125.0,Africa,Africa,Western Africa,"Portuguese, Upper Guinea Crioulo",right,Unitary semi-presidential republic under a military junta,XOF,West African CFA franc,Fr,245,['UTC'],"['GIN', 'SEN']"
Guyana,Georgetown,6.8,-58.15,950986,214969.0,South America,Americas,South America,English,left,Unitary parliamentary republic with an executive presidency,GYD,Guyanese dollar,$,592,['UTC-04:00'],"['BRA', 'SUR', 'VEN']"
Haiti,Port-au-Prince,18.53,-72.33,11470261,27750.0,North America,Americas,Caribbean,"French, Haitian Creole",right,Semi-presidential republic (de jure),HTG,Haitian gourde,G,509,['UTC-05:00'],['DOM']
Heard Island and McDonald Islands,,,,0,412.0,Antarctica,Antarctic,,English,right,,,,,672,['UTC+05:00'],[]
Honduras,Tegucigalpa,14.1,-87.22,9571352,112492.0,North America,Americas,Central America,Spanish,right,Unitary presidential republic,HNL,Honduran lempira,L,504,['UTC-06:00'],"['GTM', 'SLV', 'NIC']"
Hong Kong,City of Victoria,22.267,114.188,7498100,1104.0,Asia,Asia,Eastern Asia,"English, Chinese",left,Devolved executive-led government within a unitary communist state,HKD,Hong Kong dollar,$,852,['UTC+08:00'],['CHN']
Hungary,Budapest,47.5,19.08,9489000,93028.0,Europe,Europe,Central Europe,Hungarian,right,Unitary parliamentary republic,HUF,Hungarian forint,Ft,36,['UTC+01:00'],"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']"
Iceland,Reykjavik,64.15,-21.95,394324,103000.0,Europe,Europe,Northern Europe,Icelandic,right,Unitary parliamentary republic,ISK,Icelandic króna,kr,354,['UTC'],[]
India,New Delhi,28.6139,77.209,1380004385,3287590.0,Asia,Asia,Southern Asia,"English, Hindi, Tamil",left,Federal parliamentary republic,INR,Indian rupee,₹,91,['UTC+05:30'],"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']"
Indonesia,Jakarta,-6.17,106.82,288315089,1904569.0,Asia,Asia,South-Eastern Asia,Indonesian,left,Unitary presidential republic,IDR,Indonesian rupiah,Rp,62,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']","['TLS', 'MYS', 'PNG']"
Iran,Tehran,35.7,51.42,92417681,1648195.0,Asia,Asia,Southern Asia,Persian,right,Unitary presidential theocratic Islamic republic under an authoritarian dictatorship,IRR,Iranian rial,﷼,98,['UTC+03:30'],"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']"
Iraq,Baghdad,33.33,44.4,46118793,438317.0,Asia,Asia,Western Asia,"Arabic, Aramaic, Central Kurdish",right,Federal parliamentary republic under confessionalism,IQD,Iraqi dinar,ع.د,964,['UTC+03:00'],"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']"
Ireland,Dublin,53.32,-6.23,7185600,70273.0,Europe,Europe,Northern Europe,"English, Irish",left,,EUR,Euro,€,353,['UTC'],['GBR']
Isle of Man,Douglas,54.15,-4.48,84523,572.0,Europe,Europe,Northern Europe,"English, Manx",left,Parliamentary constitutional monarchy,GBP,British pound,£,44,['UTC+00:00'],[]
Israel,Jerusalem,31.77,35.23,10147200,20770.0,Asia,Asia,Western Asia,"Arabic, Hebrew",right,Unitary parliamentary republic,ILS,Israeli new shekel,₪,972,['UTC+02:00'],"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']"
Italy,Rome,41.9,12.48,58915561,301336.0,Europe,Europe,Southern Europe,"Italian, Catalan",right,Unitary parliamentary republic,EUR,Euro,€,39,['UTC+01:00'],"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']"
Ivory Coast,Yamoussoukro,6.82,-5.27,31500000,322463.0,Africa,Africa,Western Africa,French,right,Unitary presidential republic,XOF,West African CFA franc,Fr,225,['UTC'],"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']"
Jamaica,Kingston,17.99702,-76.79358,2824913,10991.0,North America,Americas,Caribbean,"English, Jamaican Patois",left,Unitary parliamentary constitutional monarchy,JMD,Jamaican dollar,$,1,['UTC-05:00'],[]
Japan,Tokyo,35.68,139.75,122950000,377930.0,Asia,Asia,Eastern Asia,Japanese,left,Unitary parliamentary constitutional monarchy,JPY,Japanese yen,¥,81,['UTC+09:00'],[]
Jersey,Saint Helier,49.18,-2.1,104540,116.0,Europe,Europe,Northern Europe,"English, French, Norman",left,Parliamentary constitutional monarchy,GBP,British pound,£,44,['UTC+01:00'],[]
Jordan,Amman,31.95,35.93,11484805,89342.0,Asia,Asia,Western Asia,Arabic,right,Unitary parliamentary semi-constitutional monarchy,JOD,Jordanian dinar,د.ا,962,['UTC+03:00'],"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']"
Kazakhstan,Astana,51.16,71.45,20547909,2724900.0,Asia,Asia,Central Asia,"Kazakh, Russian",right,Semi-presidential republic under an authoritarian government,KZT,Kazakhstani tenge,₸,7,"['UTC+05:00', 'UTC+06:00']","['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']"
Kenya,Nairobi,-1.28,36.82,53330978,580367.0,Africa,Africa,Eastern Africa,"English, Swahili",left,Unitary presidential republic,KES,Kenyan shilling,Sh,254,['UTC+03:00'],"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']"
Kiribati,South Tarawa,1.33,172.98,138000,811.0,Oceania,Oceania,Micronesia,"English, Gilbertese",left,Unitary parliamentary republic with an executive president,AUD,Australian dollar,$,686,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",[]
Kosovo,Pristina,42.67,21.17,1585566,10908.0,Europe,Europe,Southeast Europe,"Albanian, Serbian",right,Unitary parliamentary republic,EUR,Euro,€,383,['UTC+01:00'],"['ALB', 'MKD', 'MNE', 'SRB']"
